Country,Date,Value,UNDP_Developing_Regions,Event
Mexico,Human_Development_Index_2003,0.725,LAC
Mexico,Human_Development_Index_2004,0.73,LAC
Mexico,Human_Development_Index_2005,0.733,LAC
Mexico,Human_Development_Index_2006,0.741,LAC
Mexico,Human_Development_Index_2007,0.743,LAC
Mexico,Human_Development_Index_2008,0.745,LAC
Mexico,Human_Development_Index_2009,0.745,LAC
Mexico,Human_Development_Index_2010,0.746,LAC
Mexico,Human_Development_Index_2011,0.752,LAC
Mexico,Human_Development_Index_2012,0.76,LAC
Mexico,Human_Development_Index_2013,0.76,LAC
Mexico,Human_Development_Index_2014,0.764,LAC
Mexico,Human_Development_Index_2015,0.768,LAC
Mexico,Human_Development_Index_2016,0.772,LAC
Mexico,Human_Development_Index_2017,0.775,LAC
Mexico,Human_Development_Index_2018,0.777,LAC
Mexico,Human_Development_Index_2019,0.779,LAC
Mexico,Human_Development_Index_2020,0.756,LAC
Mexico,Human_Development_Index_2021,0.758,LAC
Mexico,HDI_female_1990,0.622553941,LAC
Mexico,HDI_female_1991,0.624957638,LAC
Mexico,HDI_female_1992,0.628837049,LAC
Mexico,HDI_female_1993,0.631693411,LAC
Mexico,HDI_female_1994,0.637843721,LAC
Mexico,HDI_female_1995,0.638726842,LAC
Mexico,HDI_female_1996,0.64515306,LAC
Mexico,HDI_female_1997,0.653978005,LAC
Mexico,HDI_female_1998,0.661002907,LAC
Mexico,HDI_female_1999,0.666746706,LAC
Mexico,HDI_female_2000,0.674813581,LAC
Mexico,HDI_female_2001,0.67767388,LAC
Mexico,HDI_female_2002,0.684642493,LAC
Mexico,HDI_female_2003,0.691770398,LAC
Mexico,HDI_female_2004,0.700938854,LAC
Mexico,HDI_female_2005,0.706833355,LAC
Mexico,HDI_female_2006,0.714899889,LAC
Mexico,HDI_female_2007,0.717015813,LAC
Mexico,HDI_female_2008,0.720121247,LAC
Mexico,HDI_female_2009,0.722014911,LAC
Mexico,HDI_female_2010,0.725556661,LAC
Mexico,HDI_female_2011,0.73124904,LAC
Mexico,HDI_female_2012,0.738805689,LAC
Mexico,HDI_female_2013,0.737667991,LAC
Mexico,HDI_female_2014,0.741396267,LAC
Mexico,HDI_female_2015,0.746680604,LAC
Mexico,HDI_female_2016,0.751736395,LAC
Mexico,HDI_female_2017,0.754938644,LAC
Mexico,HDI_female_2018,0.759366876,LAC
Mexico,HDI_female_2019,0.765230775,LAC
Mexico,HDI_female_2020,0.747462521,LAC
Mexico,HDI_female_2021,0.752508708,LAC
Mexico,HDI_male_1990,0.68697799,LAC
Mexico,HDI_male_1991,0.688116488,LAC
Mexico,HDI_male_1992,0.690508529,LAC
Mexico,HDI_male_1993,0.692158865,LAC
Mexico,HDI_male_1994,0.696375397,LAC
Mexico,HDI_male_1995,0.696055556,LAC
Mexico,HDI_male_1996,0.703372791,LAC
Mexico,HDI_male_1997,0.711163787,LAC
Mexico,HDI_male_1998,0.718691022,LAC
Mexico,HDI_male_1999,0.7256448,LAC
Mexico,HDI_male_2000,0.73247009,LAC
Mexico,HDI_male_2001,0.735821852,LAC
Mexico,HDI_male_2002,0.742519233,LAC
Mexico,HDI_male_2003,0.747991673,LAC
Mexico,HDI_male_2004,0.751561782,LAC
Mexico,HDI_male_2005,0.75270495,LAC
Mexico,HDI_male_2006,0.761446177,LAC
Mexico,HDI_male_2007,0.761863929,LAC
Mexico,HDI_male_2008,0.763276342,LAC
Mexico,HDI_male_2009,0.761243176,LAC
Mexico,HDI_male_2010,0.761213535,LAC
Mexico,HDI_male_2011,0.766564118,LAC
Mexico,HDI_male_2012,0.774884855,LAC
Mexico,HDI_male_2013,0.775419471,LAC
Mexico,HDI_male_2014,0.778588848,LAC
Mexico,HDI_male_2015,0.782441005,LAC
Mexico,HDI_male_2016,0.785302877,LAC
Mexico,HDI_male_2017,0.787341083,LAC
Mexico,HDI_male_2018,0.788634801,LAC
Mexico,HDI_male_2019,0.788077627,LAC
Mexico,HDI_male_2020,0.76098691,LAC
Mexico,HDI_male_2021,0.761102122,LAC
Marshall Islands,Human_Development_Index_2011,0.633,EAP
Marshall Islands,Human_Development_Index_2012,0.628,EAP
Marshall Islands,Human_Development_Index_2013,0.632,EAP
Marshall Islands,Human_Development_Index_2014,0.633,EAP
Marshall Islands,Human_Development_Index_2015,0.638,EAP
Marshall Islands,Human_Development_Index_2016,0.637,EAP
Marshall Islands,Human_Development_Index_2017,0.638,EAP
Marshall Islands,Human_Development_Index_2018,0.639,EAP
Marshall Islands,Human_Development_Index_2019,0.64,EAP
Marshall Islands,Human_Development_Index_2020,0.639,EAP
Marshall Islands,Human_Development_Index_2021,0.639,EAP
North Macedonia,Human_Development_Index_1995,0.642,ECA
North Macedonia,Human_Development_Index_1996,0.65,ECA
North Macedonia,Human_Development_Index_1997,0.655,ECA
North Macedonia,Human_Development_Index_1998,0.661,ECA
North Macedonia,Human_Development_Index_1999,0.669,ECA
North Macedonia,Human_Development_Index_2000,0.675,ECA
North Macedonia,Human_Development_Index_2001,0.679,ECA
North Macedonia,Human_Development_Index_2002,0.683,ECA
North Macedonia,Human_Development_Index_2003,0.688,ECA
North Macedonia,Human_Development_Index_2004,0.694,ECA
North Macedonia,Human_Development_Index_2005,0.699,ECA
North Macedonia,Human_Development_Index_2006,0.707,ECA
North Macedonia,Human_Development_Index_2007,0.711,ECA
North Macedonia,Human_Development_Index_2008,0.73,ECA
North Macedonia,Human_Development_Index_2009,0.733,ECA
North Macedonia,Human_Development_Index_2010,0.738,ECA
North Macedonia,Human_Development_Index_2011,0.741,ECA
North Macedonia,Human_Development_Index_2012,0.743,ECA
North Macedonia,Human_Development_Index_2013,0.75,ECA
North Macedonia,Human_Development_Index_2014,0.755,ECA
North Macedonia,Human_Development_Index_2015,0.762,ECA
North Macedonia,Human_Development_Index_2016,0.767,ECA
North Macedonia,Human_Development_Index_2017,0.773,ECA
North Macedonia,Human_Development_Index_2018,0.779,ECA
North Macedonia,Human_Development_Index_2019,0.784,ECA
North Macedonia,Human_Development_Index_2020,0.774,ECA
North Macedonia,Human_Development_Index_2021,0.77,ECA
North Macedonia,HDI_female_2000,0.645612306,ECA
North Macedonia,HDI_female_2001,0.651330103,ECA
North Macedonia,HDI_female_2002,0.653981491,ECA
North Macedonia,HDI_female_2003,0.6584636,ECA
North Macedonia,HDI_female_2004,0.664908948,ECA
North Macedonia,HDI_female_2005,0.670540957,ECA
North Macedonia,HDI_female_2006,0.676209463,ECA
North Macedonia,HDI_female_2007,0.680219971,ECA
North Macedonia,HDI_female_2008,0.697779759,ECA
North Macedonia,HDI_female_2009,0.700543934,ECA
North Macedonia,HDI_female_2010,0.708343755,ECA
North Macedonia,HDI_female_2011,0.71329532,ECA
North Macedonia,HDI_female_2012,0.71490506,ECA
North Macedonia,HDI_female_2013,0.723800215,ECA
North Macedonia,HDI_female_2014,0.731845339,ECA
North Macedonia,HDI_female_2015,0.73554508,ECA
North Macedonia,HDI_female_2016,0.739335633,ECA
North Macedonia,HDI_female_2017,0.745107715,ECA
North Macedonia,HDI_female_2018,0.752725263,ECA
North Macedonia,HDI_female_2019,0.759838917,ECA
North Macedonia,HDI_female_2020,0.750009617,ECA
North Macedonia,HDI_female_2021,0.746188014,ECA
North Macedonia,HDI_male_2000,0.702196918,ECA
North Macedonia,HDI_male_2001,0.703102765,ECA
North Macedonia,HDI_male_2002,0.706676537,ECA
North Macedonia,HDI_male_2003,0.711011894,ECA
North Macedonia,HDI_male_2004,0.717569395,ECA
North Macedonia,HDI_male_2005,0.722874715,ECA
North Macedonia,HDI_male_2006,0.731260374,ECA
North Macedonia,HDI_male_2007,0.735224903,ECA
North Macedonia,HDI_male_2008,0.755114652,ECA
North Macedonia,HDI_male_2009,0.757445704,ECA
North Macedonia,HDI_male_2010,0.761225391,ECA
North Macedonia,HDI_male_2011,0.76437536,ECA
North Macedonia,HDI_male_2012,0.766299059,ECA
North Macedonia,HDI_male_2013,0.771832781,ECA
North Macedonia,HDI_male_2014,0.774708436,ECA
North Macedonia,HDI_male_2015,0.783597665,ECA
North Macedonia,HDI_male_2016,0.788307177,ECA
North Macedonia,HDI_male_2017,0.794498914,ECA
North Macedonia,HDI_male_2018,0.799802814,ECA
North Macedonia,HDI_male_2019,0.803644747,ECA
North Macedonia,HDI_male_2020,0.79365434,ECA
North Macedonia,HDI_male_2021,0.789290229,ECA
Mali,Human_Development_Index_1990,0.237,SSA
Mali,Human_Development_Index_1991,0.245,SSA
Mali,Human_Development_Index_1992,0.249,SSA
Mali,Human_Development_Index_1993,0.257,SSA
Mali,Human_Development_Index_1994,0.264,SSA
Mali,Human_Development_Index_1995,0.27,SSA
Mali,Human_Development_Index_1996,0.277,SSA
Mali,Human_Development_Index_1997,0.289,SSA
Mali,Human_Development_Index_1998,0.299,SSA
Mali,Human_Development_Index_1999,0.311,SSA
Mali,Human_Development_Index_2000,0.317,SSA
Mali,Human_Development_Index_2001,0.329,SSA
Mali,Human_Development_Index_2002,0.338,SSA
Mali,Human_Development_Index_2003,0.35,SSA
Mali,Human_Development_Index_2004,0.357,SSA
Mali,Human_Development_Index_2005,0.366,SSA
Mali,Human_Development_Index_2006,0.375,SSA
Mali,Human_Development_Index_2007,0.382,SSA
Mali,Human_Development_Index_2008,0.39,SSA
Mali,Human_Development_Index_2009,0.397,SSA
Mali,Human_Development_Index_2010,0.404,SSA
Mali,Human_Development_Index_2011,0.409,SSA
Mali,Human_Development_Index_2012,0.407,SSA
Mali,Human_Development_Index_2013,0.407,SSA
Mali,Human_Development_Index_2014,0.415,SSA
Mali,Human_Development_Index_2015,0.416,SSA
Mali,Human_Development_Index_2016,0.421,SSA
Mali,Human_Development_Index_2017,0.426,SSA
Mali,Human_Development_Index_2018,0.43,SSA
Mali,Human_Development_Index_2019,0.433,SSA
Mali,Human_Development_Index_2020,0.427,SSA
Mali,Human_Development_Index_2021,0.428,SSA
Mali,HDI_female_1990,0.195615386,SSA
Mali,HDI_female_1991,0.202371002,SSA
Mali,HDI_female_1992,0.205457795,SSA
Mali,HDI_female_1993,0.214211826,SSA
Mali,HDI_female_1994,0.221645645,SSA
Mali,HDI_female_1995,0.227479845,SSA
Mali,HDI_female_1996,0.233234053,SSA
Mali,HDI_female_1997,0.243538576,SSA
Mali,HDI_female_1998,0.255044291,SSA
Mali,HDI_female_1999,0.266495933,SSA
Mali,HDI_female_2000,0.274175793,SSA
Mali,HDI_female_2001,0.28639236,SSA
Mali,HDI_female_2002,0.295994863,SSA
Mali,HDI_female_2003,0.30798699,SSA
Mali,HDI_female_2004,0.315827479,SSA
Mali,HDI_female_2005,0.324542282,SSA
Mali,HDI_female_2006,0.335375326,SSA
Mali,HDI_female_2007,0.34437174,SSA
Mali,HDI_female_2008,0.354135886,SSA
Mali,HDI_female_2009,0.362275409,SSA
Mali,HDI_female_2010,0.374799323,SSA
Mali,HDI_female_2011,0.380836928,SSA
Mali,HDI_female_2012,0.380474708,SSA
Mali,HDI_female_2013,0.374493416,SSA
Mali,HDI_female_2014,0.375804153,SSA
Mali,HDI_female_2015,0.384416472,SSA
Mali,HDI_female_2016,0.386817701,SSA
Mali,HDI_female_2017,0.386357889,SSA
Mali,HDI_female_2018,0.377790254,SSA
Mali,HDI_female_2019,0.407267035,SSA
Mali,HDI_female_2020,0.397849441,SSA
Mali,HDI_female_2021,0.399133986,SSA
Mali,HDI_male_1990,0.274823463,SSA
Mali,HDI_male_1991,0.283684246,SSA
Mali,HDI_male_1992,0.288739494,SSA
Mali,HDI_male_1993,0.295321344,SSA
Mali,HDI_male_1994,0.301681516,SSA
Mali,HDI_male_1995,0.307864901,SSA
Mali,HDI_male_1996,0.317089576,SSA
Mali,HDI_male_1997,0.329594081,SSA
Mali,HDI_male_1998,0.339244435,SSA
Mali,HDI_male_1999,0.351434878,SSA
Mali,HDI_male_2000,0.356568337,SSA
Mali,HDI_male_2001,0.367826478,SSA
Mali,HDI_male_2002,0.375882551,SSA
Mali,HDI_male_2003,0.387231051,SSA
Mali,HDI_male_2004,0.394315328,SSA
Mali,HDI_male_2005,0.402867903,SSA
Mali,HDI_male_2006,0.410085123,SSA
Mali,HDI_male_2007,0.416264396,SSA
Mali,HDI_male_2008,0.422885719,SSA
Mali,HDI_male_2009,0.428695603,SSA
Mali,HDI_male_2010,0.432129458,SSA
Mali,HDI_male_2011,0.435706988,SSA
Mali,HDI_male_2012,0.434933861,SSA
Mali,HDI_male_2013,0.439466403,SSA
Mali,HDI_male_2014,0.444884999,SSA
Mali,HDI_male_2015,0.442179485,SSA
Mali,HDI_male_2016,0.449308087,SSA
Mali,HDI_male_2017,0.455078958,SSA
Mali,HDI_male_2018,0.460514046,SSA
Mali,HDI_male_2019,0.453463458,SSA
Mali,HDI_male_2020,0.44892027,SSA
Mali,HDI_male_2021,0.449875276,SSA
Malta,Human_Development_Index_1990,0.73,N/A
Malta,Human_Development_Index_1991,0.733,N/A
Malta,Human_Development_Index_1992,0.737,N/A
Malta,Human_Development_Index_1993,0.747,N/A
Malta,Human_Development_Index_1994,0.751,N/A
Malta,Human_Development_Index_1995,0.758,N/A
Malta,Human_Development_Index_1996,0.756,N/A
Malta,Human_Development_Index_1997,0.766,N/A
Malta,Human_Development_Index_1998,0.776,N/A
Malta,Human_Development_Index_1999,0.78,N/A
Malta,Human_Development_Index_2000,0.779,N/A
Malta,Human_Development_Index_2001,0.796,N/A
Malta,Human_Development_Index_2002,0.8,N/A
Malta,Human_Development_Index_2003,0.812,N/A
Malta,Human_Development_Index_2004,0.825,N/A
Malta,Human_Development_Index_2005,0.832,N/A
Malta,Human_Development_Index_2006,0.831,N/A
Malta,Human_Development_Index_2007,0.837,N/A
Malta,Human_Development_Index_2008,0.841,N/A
Malta,Human_Development_Index_2009,0.847,N/A
Malta,Human_Development_Index_2010,0.861,N/A
Malta,Human_Development_Index_2011,0.857,N/A
Malta,Human_Development_Index_2012,0.864,N/A
Malta,Human_Development_Index_2013,0.872,N/A
Malta,Human_Development_Index_2014,0.881,N/A
Malta,Human_Development_Index_2015,0.889,N/A
Malta,Human_Development_Index_2016,0.891,N/A
Malta,Human_Development_Index_2017,0.901,N/A
Malta,Human_Development_Index_2018,0.91,N/A
Malta,Human_Development_Index_2019,0.915,N/A
Malta,Human_Development_Index_2020,0.911,N/A
Malta,Human_Development_Index_2021,0.918,N/A
Malta,HDI_female_1990,0.674672837,N/A
Malta,HDI_female_1991,0.67729095,N/A
Malta,HDI_female_1992,0.681469078,N/A
Malta,HDI_female_1993,0.695560252,N/A
Malta,HDI_female_1994,0.695283782,N/A
Malta,HDI_female_1995,0.705687561,N/A
Malta,HDI_female_1996,0.711805205,N/A
Malta,HDI_female_1997,0.719964668,N/A
Malta,HDI_female_1998,0.730248432,N/A
Malta,HDI_female_1999,0.731928922,N/A
Malta,HDI_female_2000,0.738272578,N/A
Malta,HDI_female_2001,0.751170812,N/A
Malta,HDI_female_2002,0.758220329,N/A
Malta,HDI_female_2003,0.773021093,N/A
Malta,HDI_female_2004,0.778314835,N/A
Malta,HDI_female_2005,0.791769998,N/A
Malta,HDI_female_2006,0.792910542,N/A
Malta,HDI_female_2007,0.800504452,N/A
Malta,HDI_female_2008,0.810644648,N/A
Malta,HDI_female_2009,0.811664382,N/A
Malta,HDI_female_2010,0.82758056,N/A
Malta,HDI_female_2011,0.828491827,N/A
Malta,HDI_female_2012,0.838529182,N/A
Malta,HDI_female_2013,0.850941183,N/A
Malta,HDI_female_2014,0.862270883,N/A
Malta,HDI_female_2015,0.871510491,N/A
Malta,HDI_female_2016,0.872190662,N/A
Malta,HDI_female_2017,0.886177282,N/A
Malta,HDI_female_2018,0.898534345,N/A
Malta,HDI_female_2019,0.901483615,N/A
Malta,HDI_female_2020,0.902549401,N/A
Malta,HDI_female_2021,0.906805757,N/A
Malta,HDI_male_1990,0.764680069,N/A
Malta,HDI_male_1991,0.767861512,N/A
Malta,HDI_male_1992,0.771734645,N/A
Malta,HDI_male_1993,0.778866196,N/A
Malta,HDI_male_1994,0.78642324,N/A
Malta,HDI_male_1995,0.790541812,N/A
Malta,HDI_male_1996,0.782951241,N/A
Malta,HDI_male_1997,0.795351833,N/A
Malta,HDI_male_1998,0.804182441,N/A
Malta,HDI_male_1999,0.811326459,N/A
Malta,HDI_male_2000,0.805749589,N/A
Malta,HDI_male_2001,0.823601055,N/A
Malta,HDI_male_2002,0.82604499,N/A
Malta,HDI_male_2003,0.835265789,N/A
Malta,HDI_male_2004,0.854145138,N/A
Malta,HDI_male_2005,0.857822352,N/A
Malta,HDI_male_2006,0.853496062,N/A
Malta,HDI_male_2007,0.860992512,N/A
Malta,HDI_male_2008,0.861516931,N/A
Malta,HDI_male_2009,0.871014075,N/A
Malta,HDI_male_2010,0.885773295,N/A
Malta,HDI_male_2011,0.875814298,N/A
Malta,HDI_male_2012,0.881466083,N/A
Malta,HDI_male_2013,0.887093263,N/A
Malta,HDI_male_2014,0.894190786,N/A
Malta,HDI_male_2015,0.900784985,N/A
Malta,HDI_male_2016,0.903627724,N/A
Malta,HDI_male_2017,0.911173961,N/A
Malta,HDI_male_2018,0.918667127,N/A
Malta,HDI_male_2019,0.92456204,N/A
Malta,HDI_male_2020,0.917110334,N/A
Malta,HDI_male_2021,0.925314241,N/A
Myanmar,Human_Development_Index_1990,0.333,EAP
Myanmar,Human_Development_Index_1991,0.343,EAP
Myanmar,Human_Development_Index_1992,0.356,EAP
Myanmar,Human_Development_Index_1993,0.363,EAP
Myanmar,Human_Development_Index_1994,0.369,EAP
Myanmar,Human_Development_Index_1995,0.374,EAP
Myanmar,Human_Development_Index_1996,0.381,EAP
Myanmar,Human_Development_Index_1997,0.385,EAP
Myanmar,Human_Development_Index_1998,0.392,EAP
Myanmar,Human_Development_Index_1999,0.401,EAP
Myanmar,Human_Development_Index_2000,0.41,EAP
Myanmar,Human_Development_Index_2001,0.42,EAP
Myanmar,Human_Development_Index_2002,0.43,EAP
Myanmar,Human_Development_Index_2003,0.44,EAP
Myanmar,Human_Development_Index_2004,0.45,EAP
Myanmar,Human_Development_Index_2005,0.46,EAP
Myanmar,Human_Development_Index_2006,0.47,EAP
Myanmar,Human_Development_Index_2007,0.48,EAP
Myanmar,Human_Development_Index_2008,0.465,EAP
Myanmar,Human_Development_Index_2009,0.501,EAP
Myanmar,Human_Development_Index_2010,0.51,EAP
Myanmar,Human_Development_Index_2011,0.521,EAP
Myanmar,Human_Development_Index_2012,0.531,EAP
Myanmar,Human_Development_Index_2013,0.543,EAP
Myanmar,Human_Development_Index_2014,0.553,EAP
Myanmar,Human_Development_Index_2015,0.562,EAP
Myanmar,Human_Development_Index_2016,0.572,EAP
Myanmar,Human_Development_Index_2017,0.58,EAP
Myanmar,Human_Development_Index_2018,0.59,EAP
Myanmar,Human_Development_Index_2019,0.598,EAP
Myanmar,Human_Development_Index_2020,0.6,EAP
Myanmar,Human_Development_Index_2021,0.585,EAP
Myanmar,HDI_female_1990,0.311087117,EAP
Myanmar,HDI_female_1991,0.322328953,EAP
Myanmar,HDI_female_1992,0.334079854,EAP
Myanmar,HDI_female_1993,0.341862643,EAP
Myanmar,HDI_female_1994,0.349338133,EAP
Myanmar,HDI_female_1995,0.353547801,EAP
Myanmar,HDI_female_1996,0.361511747,EAP
Myanmar,HDI_female_1997,0.366263487,EAP
Myanmar,HDI_female_1998,0.373994723,EAP
Myanmar,HDI_female_1999,0.383132721,EAP
Myanmar,HDI_female_2000,0.392222669,EAP
Myanmar,HDI_female_2001,0.40190336,EAP
Myanmar,HDI_female_2002,0.411748831,EAP
Myanmar,HDI_female_2003,0.422558132,EAP
Myanmar,HDI_female_2004,0.432166029,EAP
Myanmar,HDI_female_2005,0.442741556,EAP
Myanmar,HDI_female_2006,0.452002376,EAP
Myanmar,HDI_female_2007,0.462351789,EAP
Myanmar,HDI_female_2008,0.442675463,EAP
Myanmar,HDI_female_2009,0.484733723,EAP
Myanmar,HDI_female_2010,0.495650024,EAP
Myanmar,HDI_female_2011,0.507158561,EAP
Myanmar,HDI_female_2012,0.516371659,EAP
Myanmar,HDI_female_2013,0.528310193,EAP
Myanmar,HDI_female_2014,0.53851388,EAP
Myanmar,HDI_female_2015,0.543926806,EAP
Myanmar,HDI_female_2016,0.556719915,EAP
Myanmar,HDI_female_2017,0.565086669,EAP
Myanmar,HDI_female_2018,0.575998279,EAP
Myanmar,HDI_female_2019,0.584080969,EAP
Myanmar,HDI_female_2020,0.581609885,EAP
Myanmar,HDI_female_2021,0.565270826,EAP
Myanmar,HDI_male_1990,0.351771633,EAP
Myanmar,HDI_male_1991,0.361762598,EAP
Myanmar,HDI_male_1992,0.374196883,EAP
Myanmar,HDI_male_1993,0.380521972,EAP
Myanmar,HDI_male_1994,0.387381041,EAP
Myanmar,HDI_male_1995,0.391026282,EAP
Myanmar,HDI_male_1996,0.397272214,EAP
Myanmar,HDI_male_1997,0.400853464,EAP
Myanmar,HDI_male_1998,0.407092936,EAP
Myanmar,HDI_male_1999,0.415451787,EAP
Myanmar,HDI_male_2000,0.424852349,EAP
Myanmar,HDI_male_2001,0.433113524,EAP
Myanmar,HDI_male_2002,0.443301561,EAP
Myanmar,HDI_male_2003,0.452769609,EAP
Myanmar,HDI_male_2004,0.463164934,EAP
Myanmar,HDI_male_2005,0.472872683,EAP
Myanmar,HDI_male_2006,0.483059553,EAP
Myanmar,HDI_male_2007,0.492218902,EAP
Myanmar,HDI_male_2008,0.482912774,EAP
Myanmar,HDI_male_2009,0.512449003,EAP
Myanmar,HDI_male_2010,0.519996094,EAP
Myanmar,HDI_male_2011,0.530564893,EAP
Myanmar,HDI_male_2012,0.540629513,EAP
Myanmar,HDI_male_2013,0.553125654,EAP
Myanmar,HDI_male_2014,0.563491274,EAP
Myanmar,HDI_male_2015,0.574291927,EAP
Myanmar,HDI_male_2016,0.583822484,EAP
Myanmar,HDI_male_2017,0.591682299,EAP
Myanmar,HDI_male_2018,0.600946856,EAP
Myanmar,HDI_male_2019,0.609154363,EAP
Myanmar,HDI_male_2020,0.614077397,EAP
Myanmar,HDI_male_2021,0.598757287,EAP
Montenegro,Human_Development_Index_2003,0.756,ECA
Montenegro,Human_Development_Index_2004,0.764,ECA
Montenegro,Human_Development_Index_2005,0.767,ECA
Montenegro,Human_Development_Index_2006,0.776,ECA
Montenegro,Human_Development_Index_2007,0.787,ECA
Montenegro,Human_Development_Index_2008,0.8,ECA
Montenegro,Human_Development_Index_2009,0.8,ECA
Montenegro,Human_Development_Index_2010,0.808,ECA
Montenegro,Human_Development_Index_2011,0.811,ECA
Montenegro,Human_Development_Index_2012,0.812,ECA
Montenegro,Human_Development_Index_2013,0.817,ECA
Montenegro,Human_Development_Index_2014,0.819,ECA
Montenegro,Human_Development_Index_2015,0.822,ECA
Montenegro,Human_Development_Index_2016,0.824,ECA
Montenegro,Human_Development_Index_2017,0.83,ECA
Montenegro,Human_Development_Index_2018,0.834,ECA
Montenegro,Human_Development_Index_2019,0.837,ECA
Montenegro,Human_Development_Index_2020,0.826,ECA
Montenegro,Human_Development_Index_2021,0.832,ECA
Montenegro,HDI_female_2003,0.732707407,ECA
Montenegro,HDI_female_2004,0.743397278,ECA
Montenegro,HDI_female_2005,0.746744529,ECA
Montenegro,HDI_female_2006,0.754904322,ECA
Montenegro,HDI_female_2007,0.7662431,ECA
Montenegro,HDI_female_2008,0.785377249,ECA
Montenegro,HDI_female_2009,0.780156726,ECA
Montenegro,HDI_female_2010,0.79094527,ECA
Montenegro,HDI_female_2011,0.795473985,ECA
Montenegro,HDI_female_2012,0.793499734,ECA
Montenegro,HDI_female_2013,0.801044524,ECA
Montenegro,HDI_female_2014,0.808776287,ECA
Montenegro,HDI_female_2015,0.8073171,ECA
Montenegro,HDI_female_2016,0.808882067,ECA
Montenegro,HDI_female_2017,0.81707365,ECA
Montenegro,HDI_female_2018,0.819557242,ECA
Montenegro,HDI_female_2019,0.825964971,ECA
Montenegro,HDI_female_2020,0.815223538,ECA
Montenegro,HDI_female_2021,0.823404193,ECA
Montenegro,HDI_male_2003,0.775388195,ECA
Montenegro,HDI_male_2004,0.780538459,ECA
Montenegro,HDI_male_2005,0.78345891,ECA
Montenegro,HDI_male_2006,0.793275882,ECA
Montenegro,HDI_male_2007,0.804392339,ECA
Montenegro,HDI_male_2008,0.811669266,ECA
Montenegro,HDI_male_2009,0.816824893,ECA
Montenegro,HDI_male_2010,0.822363889,ECA
